Geography,year,variable_name,variable,estimate,moe
"Passaic County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,3538,1499
"Salem County, New Jersey",2009,Estimate!!Total,B02001_001,66342,0
"Salem County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,52967,1313
"Salem County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,10016,623
"Salem County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,60,62
"Salem County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,199,193
"Salem County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Salem County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,1642,1283
"Salem County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,1458,828
"Salem County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,56,132
"Salem County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1402,827
"Somerset County, New Jersey",2009,Estimate!!Total,B02001_001,326869,0
"Somerset County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,237329,3108
"Somerset County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,29504,1427
"Somerset County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,967,765
"Somerset County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,42917,1015
"Somerset County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Somerset County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,11698,3391
"Somerset County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,4454,1536
"Somerset County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,864,715
"Somerset County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,3590,1217
"Sussex County, New Jersey",2009,Estimate!!Total,B02001_001,151118,0
"Sussex County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,141658,965
"Sussex County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,3179,287
"Sussex County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,150,157
"Sussex County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,3657,452
"Sussex County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Sussex County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,1151,818
"Sussex County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,1323,741
"Sussex County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,510,436
"Sussex County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,813,652
"Union County, New Jersey",2009,Estimate!!Total,B02001_001,526426,0
"Union County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,315103,4936
"Union County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,113820,2159
"Union County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,581,352
"Union County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,24469,832
"Union County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,82,140
"Union County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,64771,5596
"Union County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,7600,1753
"Union County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2699,1114
"Union County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4901,1279
"Warren County, New Jersey",2009,Estimate!!Total,B02001_001,109638,0
"Warren County, New Jersey",2009,Estimate!!Total!!White alone,B02001_002,99301,1164
"Warren County, New Jersey",2009,Estimate!!Total!!Black or African American alone,B02001_003,4068,656
"Warren County, New Jersey",2009,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,62,98
"Warren County, New Jersey",2009,Estimate!!Total!!Asian alone,B02001_005,3061,393
"Warren County, New Jersey",2009,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,279
"Warren County, New Jersey",2009,Estimate!!Total!!Some other race alone,B02001_007,1391,906
"Warren County, New Jersey",2009,Estimate!!Total!!Two or more races,B02001_008,1755,1031
"Warren County, New Jersey",2009,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,518,501
"Warren County, New Jersey",2009,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1237,779
"Atlantic County, New Jersey",2010,Estimate!!Total,B02001_001,274685,NA
"Atlantic County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,184736,4383
"Atlantic County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,44005,1954
"Atlantic County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,554,269
"Atlantic County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,21383,862
"Atlantic County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,716,861
"Atlantic County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,15618,4235
"Atlantic County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,7673,2318
"Atlantic County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4243,1806
"Atlantic County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,3430,1294
"Bergen County, New Jersey",2010,Estimate!!Total,B02001_001,906541,NA
"Bergen County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,666546,5193
"Bergen County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,49811,2143
"Bergen County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2061,1145
"Bergen County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,131089,2427
"Bergen County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,281
"Bergen County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,39831,5150
"Bergen County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,17203,2780
"Bergen County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4444,1322
"Bergen County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,12759,2552
"Burlington County, New Jersey",2010,Estimate!!Total,B02001_001,449149,NA
"Burlington County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,334694,2086
"Burlington County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,74845,2199
"Burlington County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,536,454
"Burlington County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,19499,1065
"Burlington County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,141,225
"Burlington County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,6420,1585
"Burlington County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,13014,2534
"Burlington County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2476,1180
"Burlington County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10538,2333
"Camden County, New Jersey",2010,Estimate!!Total,B02001_001,513607,NA
"Camden County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,325499,3549
"Camden County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,97319,2353
"Camden County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2228,946
"Camden County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,25859,1368
"Camden County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,34,58
"Camden County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,46298,4588
"Camden County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,16370,3201
"Camden County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,6170,1932
"Camden County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,10200,2622
"Cape May County, New Jersey",2010,Estimate!!Total,B02001_001,97253,NA
"Cape May County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,88869,1399
"Cape May County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,4034,1368
"Cape May County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1618,1460
"Cape May County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,969,313
"Cape May County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,281
"Cape May County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,272,221
"Cape May County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,1491,1035
"Cape May County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,166,261
"Cape May County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1325,985
"Cumberland County, New Jersey",2010,Estimate!!Total,B02001_001,157149,NA
"Cumberland County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,97106,3283
"Cumberland County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,32075,1744
"Cumberland County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1031,464
"Cumberland County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,2062,277
"Cumberland County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,281
"Cumberland County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,18236,3497
"Cumberland County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,6639,1738
"Cumberland County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2049,879
"Cumberland County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4590,1637
"Essex County, New Jersey",2010,Estimate!!Total,B02001_001,784228,NA
"Essex County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,341723,7281
"Essex County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,319381,2973
"Essex County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2659,991
"Essex County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,36329,1349
"Essex County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,40,67
"Essex County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,44786,6546
"Essex County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,39310,5595
"Essex County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,6927,2046
"Essex County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,32383,5597
"Gloucester County, New Jersey",2010,Estimate!!Total,B02001_001,288581,NA
"Gloucester County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,239453,1770
"Gloucester County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,28775,1528
"Gloucester County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,412,299
"Gloucester County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,7611,846
"Gloucester County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,113,189
"Gloucester County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,5424,1920
"Gloucester County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,6793,1700
"Gloucester County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1640,774
"Gloucester County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,5153,1576
"Hudson County, New Jersey",2010,Estimate!!Total,B02001_001,635294,NA
"Hudson County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,326560,8134
"Hudson County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,82880,3579
"Hudson County, New Jersey",2010,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1336,547
"Hudson County, New Jersey",2010,Estimate!!Total!!Asian alone,B02001_005,84760,2081
"Hudson County, New Jersey",2010,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,281
"Hudson County, New Jersey",2010,Estimate!!Total!!Some other race alone,B02001_007,118741,8431
"Hudson County, New Jersey",2010,Estimate!!Total!!Two or more races,B02001_008,21017,3230
"Hudson County, New Jersey",2010,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,8444,2303
"Hudson County, New Jersey",2010,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,12573,2360
"Hunterdon County, New Jersey",2010,Estimate!!Total,B02001_001,128373,NA
"Hunterdon County, New Jersey",2010,Estimate!!Total!!White alone,B02001_002,117555,877
"Hunterdon County, New Jersey",2010,Estimate!!Total!!Black or African American alone,B02001_003,3161,405
